feature,iv,importance,target_corr,psi,dimension,selected
basework_years,0.4667604238128825,0.0017347882,-0.008632400652539915,0.7264050215071389,​​职业与收入稳定性​​,False
card_acnt_v0100107,0.16655483098107934,0.005817973,0.00977999201562339,0.22699474024662172,​​职业与收入稳定性​​,True
card_acnt_v0100112,0.18358810445771578,0.0020097028,-0.009443437570288394,0.22668958711648418,​​职业与收入稳定性​​,True
card_acnt_v0100132,0.2444154275140495,0.0045904233,-0.012918711034504043,0.2465108714228682,​​职业与收入稳定性​​,True
card_acnt_v0100138,0.20444146143803432,0.004653214,0.008207748377673806,0.23062176031771384,​​职业与收入稳定性​​,True
card_acnt_v0100149,0.16655483098107934,0.0,0.00977999201562339,0.22699474024662172,​​职业与收入稳定性​​,True
card_acnt_v0100158,0.2248403869265449,0.0004565034,0.008135230139210217,0.2295165788533845,​​职业与收入稳定性​​,True
card_acnt_v0100164,0.14650845264600684,0.0,-0.006275660348808659,0.2268090068908093,​​职业与收入稳定性​​,True
card_acnt_v0100165,0.20030673721326522,0.00021798784,0.007925438520317952,0.22861642107305327,​​职业与收入稳定性​​,True
card_acnt_v0100166,0.20900606360400112,0.0038817385,0.018215072052809998,0.230491478360337,​​职业与收入稳定性​​,True
card_acnt_v0100174,0.19609388667886699,0.0,-0.0077603911983762566,0.2336660122252689,​​职业与收入稳定性​​,True
card_acnt_v0100180,0.16501937581253584,0.0032723828,9.226451751470565e-05,0.22481311916808755,​​职业与收入稳定性​​,True
card_acnt_v01002,0.17758423519927077,0.0,-0.005889694574705463,0.2306195134501943,​​职业与收入稳定性​​,True
card_acnt_v01004,0.21323904298427024,0.00767971,-0.005335728067484697,0.2277308137583152,​​职业与收入稳定性​​,True
card_acnt_v01005,0.03649762398863549,0.0,,0.22216182148683786,​​职业与收入稳定性​​,False
card_acnt_v01006,0.07234648375993018,0.0,0.0038391057599595135,0.22270015243283703,​​职业与收入稳定性​​,True
card_acnt_v01007,0.03649762398863549,0.0,,0.22216182148683786,​​职业与收入稳定性​​,False
card_acnt_v01049,0.20501494922277413,0.00055845105,-0.008333139470809724,0.2273536586281515,​​职业与收入稳定性​​,True
card_age_change_v0500019,0.08924157648952627,0.0,-0.005062959608044084,0.2221716893654769,​​职业与收入稳定性​​,True
card_age_change_v0500020,0.07816522815388044,0.0,-0.003017363994355764,0.2228150295254771,​​职业与收入稳定性​​,True
card_age_change_v0500021,0.0714756595991319,0.008795017,-0.008176040340579957,0.23527566561046387,​​职业与收入稳定性​​,True
card_age_change_v0500024,0.195351890439669,0.0006577543,-0.007440516439733687,0.2305793880110171,​​职业与收入稳定性​​,True
comp_hist_loan_balance_sum,0.4763698268042043,0.0026141892,-0.017710062431411024,0.22629659958031284,​​职业与收入稳定性​​,True
cyclicalloanaccountinfo_accountcount,0.25949844395453137,0.0014980542,-0.0011610179886506892,0.34028987142280226,​​职业与收入稳定性​​,False
delq_acnt_ratio_v1100070,0.2525218592180241,0.0,0.004666661608669898,0.24858828384095555,​​职业与收入稳定性​​,True
delq_acnt_ratio_v1100072,0.3285644450635925,0.012236697,0.009133219735288996,0.27341416115135775,​​职业与收入稳定性​​,True
